id_cliente,data,valor_mes,status
159,2025-02-01,41577.47,Ativo
159,2025-03-01,42760.53,Ativo
159,2025-04-01,43292.12,Ativo
159,2025-05-01,44171.44,Ativo
159,2025-06-01,45258.22,Ativo
159,2025-07-01,45180.63,Ativo
159,2025-08-01,44347.05,Ativo
159,2025-09-01,45634.51,Ativo
159,2025-10-01,46543.54,Ativo
159,2025-11-01,48161.56,Ativo
159,2025-12-01,46159.79,Ativo
159,2026-01-01,46773.01,Ativo
159,2026-02-01,49217.13,Encerrado
160,2023-04-01,396572.9,Ativo
160,2023-05-01,382695.67,Ativo
160,2023-06-01,392050.73,Ativo
160,2023-07-01,373047.65,Ativo
160,2023-08-01,354694.42,Ativo
160,2023-09-01,350422.72,Ativo
160,2023-10-01,368382.05,Ativo
160,2023-11-01,71657.98,Ativo
160,2023-12-01,75407.16,Ativo
160,2024-01-01,73086.85,Ativo
160,2024-02-01,72272.81,Ativo
160,2024-03-01,70014.52,Ativo
160,2024-04-01,71743.66,Ativo
160,2024-05-01,74926.12,Ativo
160,2024-06-01,16597.04,Ativo
160,2024-07-01,17452.39,Ativo
160,2024-08-01,17569.46,Ativo
160,2024-09-01,18415.86,Ativo
160,2024-10-01,17507.0,Ativo
160,2024-11-01,16838.02,Ativo
160,2024-12-01,3116.49,Ativo
160,2025-01-01,3142.04,Ativo
160,2025-02-01,837.97,Ativo
160,2025-03-01,839.46,Ativo
160,2025-04-01,879.87,Ativo
160,2025-05-01,931.64,Ativo
160,2025-06-01,899.39,Encerrado
161,2025-05-01,136847.76,Ativo
161,2025-06-01,134294.04,Ativo
161,2025-07-01,30897.93,Ativo
161,2025-08-01,32614.83,Ativo
161,2025-09-01,32738.68,Ativo
161,2025-10-01,31560.67,Ativo
161,2025-11-01,31370.88,Ativo
161,2025-12-01,32651.45,Ativo
161,2026-01-01,33866.03,Ativo
161,2026-02-01,32223.57,Ativo
161,2026-03-01,33553.83,Ativo
161,2026-04-01,31905.77,Ativo
161,2026-05-01,30600.43,Ativo
161,2026-06-01,31525.09,Ativo
162,2023-04-01,174999.07,Ativo
162,2023-05-01,179075.91,Ativo
162,2023-06-01,185540.34,Ativo
162,2023-07-01,188735.54,Ativo
162,2023-08-01,192355.46,Ativo
162,2023-09-01,191228.48,Ativo
162,2023-10-01,25850.79,Ativo
162,2023-11-01,25639.82,Ativo
162,2023-12-01,27122.15,Ativo
162,2024-01-01,25949.07,Ativo
162,2024-02-01,24965.76,Ativo
162,2024-03-01,25671.65,Ativo
162,2024-04-01,5779.25,Ativo
162,2024-05-01,5671.67,Ativo
162,2024-06-01,5656.92,Ativo
162,2024-07-01,5582.09,Ativo
162,2024-08-01,5722.34,Ativo
162,2024-09-01,5663.19,Ativo
162,2024-10-01,5746.89,Ativo
162,2024-11-01,5633.99,Ativo
162,2024-12-01,5418.21,Ativo
162,2025-01-01,5171.76,Ativo
162,2025-02-01,5378.19,Ativo
162,2025-03-01,5167.63,Ativo
162,2025-04-01,5080.62,Ativo
162,2025-05-01,5124.78,Ativo
162,2025-06-01,5104.3,Ativo
162,2025-07-01,5275.44,Ativo
162,2025-08-01,5213.23,Ativo
162,2025-09-01,5019.91,Ativo
162,2025-10-01,5058.13,Ativo
162,2025-11-01,4898.1,Ativo
162,2025-12-01,4809.26,Ativo
162,2026-01-01,5083.26,Ativo
162,2026-02-01,5105.89,Ativo
162,2026-03-01,4892.71,Ativo
162,2026-04-01,4950.81,Ativo
162,2026-05-01,1032.44,Ativo
162,2026-06-01,981.83,Ativo
163,2023-09-01,80337.71,Ativo
163,2023-10-01,83854.28,Ativo
163,2023-11-01,80760.17,Ativo
163,2023-12-01,79314.78,Ativo
163,2024-01-01,77772.37,Ativo
163,2024-02-01,74324.5,Ativo
163,2024-03-01,72324.95,Ativo
163,2024-04-01,73742.16,Ativo
163,2024-05-01,77732.13,Ativo
163,2024-06-01,74987.98,Ativo
163,2024-07-01,79365.68,Encerrado
164,2024-06-01,246121.1,Ativo
164,2024-07-01,55723.79,Ativo
164,2024-08-01,58693.42,Ativo
164,2024-09-01,60201.41,Ativo
164,2024-10-01,61338.33,Ativo
164,2024-11-01,61254.93,Ativo
164,2024-12-01,62435.81,Ativo
164,2025-01-01,62377.5,Ativo
164,2025-02-01,60276.42,Ativo
164,2025-03-01,60308.55,Ativo
164,2025-04-01,61072.2,Ativo
164,2025-05-01,59913.34,Ativo
164,2025-06-01,62305.38,Ativo
164,2025-07-01,60173.75,Ativo
164,2025-08-01,61435.18,Ativo
164,2025-09-01,59291.22,Encerrado
165,2025-06-01,19309.81,Ativo
165,2025-07-01,18373.1,Ativo
165,2025-08-01,17721.59,Ativo
165,2025-09-01,18665.19,Ativo
165,2025-10-01,17751.22,Ativo
165,2025-11-01,18461.41,Ativo
165,2025-12-01,17821.08,Ativo
165,2026-01-01,18528.6,Ativo
165,2026-02-01,18099.09,Ativo
165,2026-03-01,1990.4,Ativo
165,2026-04-01,1913.33,Ativo
165,2026-05-01,1817.92,Ativo
165,2026-06-01,1804.09,Ativo
166,2025-05-01,142150.95,Ativo
166,2025-06-01,146221.25,Ativo
166,2025-07-01,154846.04,Ativo
166,2025-08-01,151903.9,Ativo
166,2025-09-01,150332.34,Ativo
166,2025-10-01,143532.53,Ativo
166,2025-11-01,141642.62,Ativo
166,2025-12-01,148475.87,Ativo
166,2026-01-01,145739.55,Ativo
166,2026-02-01,146456.24,Ativo
166,2026-03-01,153745.12,Ativo
166,2026-04-01,160631.14,Ativo
166,2026-05-01,155189.73,Ativo
166,2026-06-01,161033.18,Ativo
167,2023-08-01,177759.67,Ativo
167,2023-09-01,171700.46,Ativo
167,2023-10-01,177611.92,Ativo
167,2023-11-01,178134.41,Ativo
167,2023-12-01,181701.81,Ativo
167,2024-01-01,191037.02,Ativo
167,2024-02-01,192806.44,Ativo
167,2024-03-01,188046.55,Ativo
167,2024-04-01,189544.16,Ativo
167,2024-05-01,184640.04,Ativo
167,2024-06-01,179536.73,Ativo
167,2024-07-01,179919.48,Ativo
167,2024-08-01,188960.4,Ativo
167,2024-09-01,195697.06,Ativo
167,2024-10-01,203892.41,Ativo
167,2024-11-01,203141.78,Ativo
167,2024-12-01,209676.74,Ativo
167,2025-01-01,202492.89,Ativo
167,2025-02-01,201828.3,Ativo
167,2025-03-01,204649.21,Ativo
167,2025-04-01,197977.45,Ativo
167,2025-05-01,51489.72,Ativo
167,2025-06-01,53250.46,Ativo
167,2025-07-01,53677.5,Ativo
167,2025-08-01,55259.99,Ativo
167,2025-09-01,52577.28,Ativo
167,2025-10-01,53664.05,Ativo
167,2025-11-01,51927.4,Ativo
167,2025-12-01,54747.4,Ativo
167,2026-01-01,53564.09,Ativo
167,2026-02-01,52225.23,Ativo
167,2026-03-01,50142.13,Ativo
167,2026-04-01,51733.88,Ativo
167,2026-05-01,51379.61,Ativo
167,2026-06-01,52230.41,Ativo
168,2023-11-01,75843.25,Ativo
168,2023-12-01,75225.26,Ativo
168,2024-01-01,74974.33,Ativo
168,2024-02-01,74216.88,Ativo
168,2024-03-01,72461.53,Ativo
168,2024-04-01,19884.35,Ativo
168,2024-05-01,19331.36,Ativo
168,2024-06-01,18545.63,Ativo
168,2024-07-01,19630.81,Ativo
168,2024-08-01,18850.55,Ativo
168,2024-09-01,19466.68,Ativo
168,2024-10-01,19166.73,Ativo
168,2024-11-01,18481.46,Ativo
168,2024-12-01,19379.96,Ativo
168,2025-01-01,5200.67,Ativo
168,2025-02-01,719.1,Ativo
168,2025-03-01,689.38,Ativo
168,2025-04-01,672.47,Ativo
168,2025-05-01,649.26,Ativo
168,2025-06-01,652.63,Ativo
168,2025-07-01,657.56,Ativo
168,2025-08-01,634.17,Ativo
168,2025-09-01,162.04,Ativo
168,2025-10-01,158.2,Ativo
168,2025-11-01,166.96,Ativo
168,2025-12-01,40.62,Ativo
168,2026-01-01,42.47,Ativo
168,2026-02-01,42.68,Ativo
168,2026-03-01,41.93,Ativo
168,2026-04-01,41.46,Ativo
168,2026-05-01,41.49,Ativo
168,2026-06-01,42.9,Ativo
169,2025-01-01,149311.7,Ativo
169,2025-02-01,147815.88,Ativo
169,2025-03-01,150500.99,Ativo
169,2025-04-01,151460.09,Ativo
169,2025-05-01,145278.09,Ativo
169,2025-06-01,152035.69,Ativo
169,2025-07-01,160780.4,Ativo
169,2025-08-01,165116.96,Ativo
169,2025-09-01,158773.63,Ativo
169,2025-10-01,165747.16,Ativo
169,2025-11-01,169659.88,Ativo
169,2025-12-01,171163.53,Ativo
169,2026-01-01,165999.54,Ativo
169,2026-02-01,164947.76,Ativo
169,2026-03-01,157870.16,Ativo
169,2026-04-01,153669.21,Ativo
169,2026-05-01,153669.77,Ativo
169,2026-06-01,148446.0,Ativo
170,2023-10-01,153444.8,Ativo
170,2023-11-01,159419.74,Ativo
170,2023-12-01,155191.34,Encerrado
171,2023-03-01,114599.32,Ativo
171,2023-04-01,111089.33,Ativo
171,2023-05-01,106533.33,Ativo
171,2023-06-01,106125.25,Ativo
171,2023-07-01,102967.87,Ativo
171,2023-08-01,102673.26,Ativo
171,2023-09-01,99782.66,Ativo
171,2023-10-01,100671.29,Ativo
171,2023-11-01,100474.6,Ativo
171,2023-12-01,104547.01,Ativo
171,2024-01-01,101603.14,Ativo
171,2024-02-01,98139.27,Ativo
171,2024-03-01,101159.92,Ativo
171,2024-04-01,96259.79,Ativo
171,2024-05-01,96735.22,Ativo
171,2024-06-01,99069.83,Ativo
171,2024-07-01,104885.84,Ativo
171,2024-08-01,106959.67,Ativo
171,2024-09-01,102040.97,Ativo
171,2024-10-01,104756.18,Ativo
171,2024-11-01,102008.96,Ativo
171,2024-12-01,104534.61,Ativo
171,2025-01-01,103491.08,Ativo
171,2025-02-01,107640.63,Ativo
171,2025-03-01,114087.79,Ativo
171,2025-04-01,118776.85,Ativo
171,2025-05-01,117225.74,Ativo
171,2025-06-01,116175.79,Ativo
171,2025-07-01,115937.21,Ativo
171,2025-08-01,118816.05,Ativo
171,2025-09-01,125133.4,Ativo
171,2025-10-01,120082.79,Ativo
171,2025-11-01,114295.63,Ativo
171,2025-12-01,118009.53,Ativo
171,2026-01-01,120332.87,Ativo
171,2026-02-01,123154.45,Ativo
171,2026-03-01,127521.12,Ativo
171,2026-04-01,133157.26,Ativo
171,2026-05-01,138125.71,Ativo
171,2026-06-01,141017.3,Ativo
172,2023-03-01,146335.11,Ativo
172,2023-04-01,143326.02,Ativo
172,2023-05-01,150391.14,Ativo
172,2023-06-01,142940.36,Ativo
172,2023-07-01,136206.03,Ativo
172,2023-08-01,137171.18,Ativo
172,2023-09-01,132883.92,Ativo
172,2023-10-01,134363.1,Ativo
172,2023-11-01,133458.16,Ativo
172,2023-12-01,133084.64,Ativo
172,2024-01-01,137089.48,Ativo
172,2024-02-01,132624.31,Ativo
172,2024-03-01,127836.09,Ativo
172,2024-04-01,126956.75,Ativo
172,2024-05-01,132302.54,Ativo
172,2024-06-01,12997.63,Ativo
172,2024-07-01,12566.57,Ativo
172,2024-08-01,13282.41,Encerrado
173,2024-03-01,117938.46,Ativo
173,2024-04-01,122129.39,Ativo
173,2024-05-01,119002.03,Ativo
173,2024-06-01,122559.52,Ativo
173,2024-07-01,119943.21,Ativo
173,2024-08-01,34400.66,Ativo
173,2024-09-01,33100.4,Ativo
173,2024-10-01,31961.81,Ativo
173,2024-11-01,30635.78,Ativo
173,2024-12-01,29804.84,Ativo
173,2025-01-01,29671.08,Ativo
173,2025-02-01,28873.89,Ativo
173,2025-03-01,29442.44,Ativo
173,2025-04-01,28937.88,Ativo
173,2025-05-01,29500.25,Ativo
173,2025-06-01,29137.67,Ativo
173,2025-07-01,6049.54,Ativo
173,2025-08-01,5827.97,Ativo
173,2025-09-01,5868.65,Ativo
173,2025-10-01,5810.77,Encerrado
174,2023-07-01,24067.64,Ativo
174,2023-08-01,23199.37,Ativo
174,2023-09-01,22274.11,Ativo
174,2023-10-01,22304.73,Ativo
174,2023-11-01,23511.37,Ativo
174,2023-12-01,22847.56,Ativo
174,2024-01-01,24122.59,Ativo
174,2024-02-01,24475.59,Ativo
174,2024-03-01,25195.82,Ativo
174,2024-04-01,25588.79,Ativo
174,2024-05-01,24612.1,Ativo
174,2024-06-01,24336.95,Ativo
174,2024-07-01,24323.19,Ativo
174,2024-08-01,23784.11,Ativo
174,2024-09-01,24890.02,Ativo
174,2024-10-01,24736.04,Ativo
174,2024-11-01,24667.59,Ativo
174,2024-12-01,24018.1,Ativo
174,2025-01-01,5620.14,Ativo
174,2025-02-01,5471.29,Ativo
174,2025-03-01,5337.75,Ativo
174,2025-04-01,5195.44,Ativo
174,2025-05-01,5345.01,Ativo
174,2025-06-01,5472.48,Ativo
174,2025-07-01,5609.48,Ativo
174,2025-08-01,1083.64,Ativo
174,2025-09-01,1062.17,Ativo
174,2025-10-01,1079.33,Ativo
174,2025-11-01,263.82,Ativo
174,2025-12-01,250.76,Ativo
174,2026-01-01,54.75,Ativo
174,2026-02-01,10.48,Ativo
174,2026-03-01,10.44,Ativo
174,2026-04-01,10.31,Ativo
174,2026-05-01,1.65,Ativo
174,2026-06-01,1.66,Ativo
175,2026-02-01,134008.76,Ativo
175,2026-03-01,130610.51,Ativo
175,2026-04-01,138354.34,Ativo
175,2026-05-01,134881.3,Ativo
175,2026-06-01,140189.02,Ativo
176,2025-04-01,5863.45,Ativo
176,2025-05-01,672.95,Ativo
176,2025-06-01,658.82,Ativo
176,2025-07-01,653.39,Ativo
176,2025-08-01,662.65,Ativo
176,2025-09-01,640.31,Ativo
176,2025-10-01,671.37,Ativo
176,2025-11-01,676.33,Ativo
176,2025-12-01,678.97,Ativo
176,2026-01-01,681.08,Ativo
176,2026-02-01,700.32,Ativo
176,2026-03-01,683.98,Ativo
176,2026-04-01,702.06,Ativo
176,2026-05-01,683.37,Ativo
176,2026-06-01,678.15,Ativo
177,2023-11-01,127184.81,Ativo
177,2023-12-01,125209.56,Ativo
177,2024-01-01,127974.42,Ativo
177,2024-02-01,123406.59,Ativo
177,2024-03-01,123377.89,Ativo
177,2024-04-01,122640.41,Ativo
177,2024-05-01,125766.42,Ativo
177,2024-06-01,120890.09,Ativo
177,2024-07-01,22351.41,Ativo
177,2024-08-01,22404.75,Ativo
177,2024-09-01,21576.13,Ativo
177,2024-10-01,21000.64,Ativo
177,2024-11-01,20721.57,Ativo
177,2024-12-01,19797.48,Ativo
177,2025-01-01,19229.94,Ativo
177,2025-02-01,18852.11,Ativo
177,2025-03-01,2716.56,Ativo
177,2025-04-01,2615.15,Ativo
177,2025-05-01,2553.08,Ativo
177,2025-06-01,2673.29,Ativo
177,2025-07-01,2655.16,Ativo
177,2025-08-01,2724.42,Ativo
177,2025-09-01,2649.21,Ativo
177,2025-10-01,356.33,Ativo
177,2025-11-01,362.9,Ativo
177,2025-12-01,372.22,Ativo
177,2026-01-01,360.43,Ativo
177,2026-02-01,380.56,Ativo
177,2026-03-01,362.4,Ativo
177,2026-04-01,351.09,Encerrado
178,2024-04-01,56179.75,Encerrado
179,2023-12-01,131877.62,Ativo
179,2024-01-01,125536.02,Ativo
179,2024-02-01,122411.63,Ativo
179,2024-03-01,126730.1,Ativo
179,2024-04-01,125073.04,Ativo
179,2024-05-01,126327.35,Ativo
179,2024-06-01,126385.79,Ativo
179,2024-07-01,124706.29,Ativo
179,2024-08-01,130338.53,Ativo
179,2024-09-01,127691.76,Ativo
179,2024-10-01,123384.59,Ativo
179,2024-11-01,130707.42,Ativo
179,2024-12-01,132476.44,Ativo
179,2025-01-01,128859.02,Ativo
179,2025-02-01,127770.88,Ativo
179,2025-03-01,130193.18,Ativo
179,2025-04-01,137823.34,Ativo
179,2025-05-01,144733.25,Ativo
179,2025-06-01,146876.21,Ativo
179,2025-07-01,142611.36,Ativo
179,2025-08-01,148566.65,Ativo
179,2025-09-01,150398.91,Ativo
179,2025-10-01,41304.68,Ativo
179,2025-11-01,42333.23,Ativo
179,2025-12-01,42815.64,Ativo
179,2026-01-01,40979.18,Ativo
179,2026-02-01,39909.86,Ativo
179,2026-03-01,6827.99,Ativo
179,2026-04-01,6524.07,Ativo
179,2026-05-01,6761.41,Ativo
179,2026-06-01,6840.4,Ativo
180,2023-02-01,191348.95,Ativo
180,2023-03-01,201109.39,Ativo
180,2023-04-01,211692.33,Ativo
180,2023-05-01,210101.78,Ativo
180,2023-06-01,220235.76,Ativo
180,2023-07-01,213422.38,Ativo
180,2023-08-01,221635.26,Ativo
180,2023-09-01,216648.97,Ativo
180,2023-10-01,213085.0,Ativo
180,2023-11-01,213239.91,Ativo
180,2023-12-01,222137.08,Ativo
180,2024-01-01,227991.43,Ativo
180,2024-02-01,225559.1,Ativo
180,2024-03-01,238136.08,Ativo
180,2024-04-01,226921.41,Ativo
180,2024-05-01,219084.54,Ativo
180,2024-06-01,222115.68,Ativo
180,2024-07-01,232997.21,Ativo
180,2024-08-01,243007.19,Ativo
180,2024-09-01,243228.05,Ativo
180,2024-10-01,253519.46,Ativo
180,2024-11-01,268345.05,Ativo
180,2024-12-01,279189.79,Ativo
180,2025-01-01,291774.14,Ativo
180,2025-02-01,293580.31,Ativo
180,2025-03-01,295573.44,Ativo
180,2025-04-01,285229.64,Ativo
180,2025-05-01,275824.28,Ativo
180,2025-06-01,290448.05,Ativo
180,2025-07-01,282337.87,Ativo
180,2025-08-01,295548.15,Ativo
180,2025-09-01,57157.66,Ativo
180,2025-10-01,60122.14,Ativo
180,2025-11-01,58333.2,Ativo
180,2025-12-01,57086.61,Ativo
180,2026-01-01,58365.21,Ativo
180,2026-02-01,55585.99,Ativo
180,2026-03-01,54278.33,Ativo
180,2026-04-01,52760.64,Ativo
180,2026-05-01,50703.09,Ativo
180,2026-06-01,49702.71,Ativo
181,2024-11-01,75128.45,Ativo
181,2024-12-01,73714.27,Ativo
181,2025-01-01,17195.57,Ativo
181,2025-02-01,17176.53,Ativo
181,2025-03-01,16580.9,Ativo
181,2025-04-01,15768.49,Ativo
181,2025-05-01,16473.54,Ativo
181,2025-06-01,16601.31,Ativo
181,2025-07-01,16047.73,Ativo
181,2025-08-01,16056.44,Ativo
181,2025-09-01,16640.02,Ativo
181,2025-10-01,15932.88,Ativo
181,2025-11-01,16823.22,Ativo
181,2025-12-01,17293.18,Ativo
181,2026-01-01,16921.63,Ativo
181,2026-02-01,17156.5,Ativo
181,2026-03-01,4050.3,Ativo
181,2026-04-01,4144.18,Ativo
181,2026-05-01,4084.51,Ativo
181,2026-06-01,4292.41,Ativo
182,2025-04-01,136703.82,Ativo
182,2025-05-01,144504.85,Ativo
182,2025-06-01,35313.46,Ativo
182,2025-07-01,35001.83,Encerrado
183,2024-05-01,29085.88,Ativo
183,2024-06-01,28057.81,Ativo
183,2024-07-01,27258.97,Ativo
183,2024-08-01,26572.17,Ativo
183,2024-09-01,26788.42,Ativo
183,2024-10-01,25520.44,Ativo
183,2024-11-01,24337.73,Encerrado
184,2023-08-01,118753.46,Ativo
184,2023-09-01,117266.46,Ativo
184,2023-10-01,120797.49,Ativo
184,2023-11-01,117514.48,Ativo
184,2023-12-01,116246.9,Ativo
184,2024-01-01,120684.68,Ativo
184,2024-02-01,126252.77,Ativo
184,2024-03-01,127123.55,Ativo
184,2024-04-01,121487.24,Encerrado
185,2023-03-01,121845.04,Ativo
185,2023-04-01,120985.66,Ativo
185,2023-05-01,117037.28,Ativo
185,2023-06-01,114293.21,Ativo
185,2023-07-01,112504.1,Ativo
185,2023-08-01,117915.42,Ativo
185,2023-09-01,124794.93,Ativo
185,2023-10-01,124340.01,Ativo
185,2023-11-01,118935.34,Ativo
185,2023-12-01,117300.81,Ativo
185,2024-01-01,112240.0,Ativo
185,2024-02-01,113589.59,Ativo
185,2024-03-01,117999.55,Ativo
185,2024-04-01,117502.35,Ativo
185,2024-05-01,123098.64,Ativo
185,2024-06-01,126738.21,Ativo
185,2024-07-01,123541.49,Ativo
185,2024-08-01,127985.22,Ativo
185,2024-09-01,34531.38,Ativo
185,2024-10-01,35114.79,Ativo
185,2024-11-01,33428.95,Ativo
185,2024-12-01,33144.64,Ativo
185,2025-01-01,33491.0,Ativo
185,2025-02-01,34084.52,Ativo
185,2025-03-01,33666.77,Ativo
185,2025-04-01,5902.81,Ativo
185,2025-05-01,6132.13,Ativo
185,2025-06-01,6366.35,Ativo
185,2025-07-01,6087.87,Ativo
185,2025-08-01,5972.72,Ativo
185,2025-09-01,6259.09,Ativo
185,2025-10-01,6220.03,Ativo
185,2025-11-01,5961.29,Ativo
185,2025-12-01,6125.69,Ativo
185,2026-01-01,6398.06,Ativo
185,2026-02-01,6336.4,Ativo
185,2026-03-01,6189.79,Ativo
185,2026-04-01,6248.94,Ativo
185,2026-05-01,6218.9,Ativo
185,2026-06-01,5961.62,Ativo
186,2024-03-01,275636.77,Ativo
186,2024-04-01,265576.66,Ativo
186,2024-05-01,253345.64,Ativo
186,2024-06-01,261974.88,Encerrado
187,2025-07-01,123708.08,Ativo
187,2025-08-01,121610.66,Ativo
187,2025-09-01,126961.91,Encerrado
188,2024-04-01,60405.27,Ativo
188,2024-05-01,59905.47,Ativo
188,2024-06-01,15474.73,Ativo
188,2024-07-01,16250.11,Ativo
188,2024-08-01,16917.94,Ativo
188,2024-09-01,4038.97,Ativo
188,2024-10-01,4221.66,Ativo
188,2024-11-01,4359.98,Ativo
188,2024-12-01,4598.79,Ativo
188,2025-01-01,4870.11,Ativo
188,2025-02-01,5011.9,Ativo
188,2025-03-01,5290.73,Ativo
188,2025-04-01,5164.83,Ativo
188,2025-05-01,5294.4,Ativo
188,2025-06-01,5478.89,Ativo
188,2025-07-01,5228.21,Ativo
188,2025-08-01,5110.87,Ativo
188,2025-09-01,4862.27,Ativo
188,2025-10-01,5066.29,Ativo
188,2025-11-01,517.95,Ativo
188,2025-12-01,528.39,Ativo
188,2026-01-01,535.65,Ativo
188,2026-02-01,541.36,Ativo
188,2026-03-01,529.66,Ativo
188,2026-04-01,532.01,Ativo
188,2026-05-01,556.4,Ativo
188,2026-06-01,568.64,Ativo
189,2024-01-01,67805.7,Ativo
189,2024-02-01,66115.63,Ativo
189,2024-03-01,18802.89,Ativo
189,2024-04-01,2788.99,Ativo
189,2024-05-01,2805.06,Ativo
189,2024-06-01,2727.77,Ativo
189,2024-07-01,2795.72,Ativo
189,2024-08-01,607.28,Ativo
189,2024-09-01,642.05,Ativo
189,2024-10-01,676.51,Ativo
189,2024-11-01,670.1,Ativo
189,2024-12-01,680.17,Ativo
189,2025-01-01,669.59,Ativo
189,2025-02-01,693.82,Ativo
189,2025-03-01,688.04,Ativo
189,2025-04-01,664.99,Ativo
189,2025-05-01,701.62,Ativo
189,2025-06-01,710.17,Ativo
189,2025-07-01,732.0,Ativo
189,2025-08-01,766.13,Ativo
189,2025-09-01,783.38,Ativo
189,2025-10-01,761.02,Ativo
189,2025-11-01,750.48,Ativo
189,2025-12-01,732.02,Ativo
189,2026-01-01,751.22,Ativo
189,2026-02-01,747.54,Ativo
189,2026-03-01,716.45,Ativo
189,2026-04-01,698.78,Ativo
189,2026-05-01,727.47,Ativo
189,2026-06-01,710.7,Ativo
190,2024-07-01,103242.73,Ativo
190,2024-08-01,101959.72,Ativo
190,2024-09-01,102525.89,Ativo
190,2024-10-01,107340.36,Ativo
190,2024-11-01,107334.73,Ativo
190,2024-12-01,111006.23,Ativo
190,2025-01-01,106689.14,Ativo
190,2025-02-01,101635.54,Ativo
190,2025-03-01,102310.26,Ativo
190,2025-04-01,101948.03,Ativo
190,2025-05-01,99558.15,Ativo
190,2025-06-01,103612.03,Ativo
190,2025-07-01,99659.74,Ativo
190,2025-08-01,104770.25,Ativo
190,2025-09-01,106801.9,Ativo
190,2025-10-01,110362.96,Ativo
190,2025-11-01,113630.56,Ativo
190,2025-12-01,114315.88,Encerrado
191,2024-07-01,93187.62,Ativo
191,2024-08-01,91812.92,Ativo
191,2024-09-01,90043.04,Ativo
191,2024-10-01,18405.07,Ativo
191,2024-11-01,18513.75,Ativo
191,2024-12-01,18370.23,Ativo
191,2025-01-01,17536.45,Ativo
191,2025-02-01,18069.71,Ativo
191,2025-03-01,18914.54,Ativo
191,2025-04-01,18313.35,Ativo
191,2025-05-01,17848.18,Ativo
191,2025-06-01,17465.11,Ativo
191,2025-07-01,17036.94,Ativo
191,2025-08-01,17219.88,Ativo
191,2025-09-01,4865.13,Ativo
191,2025-10-01,4726.3,Ativo
191,2025-11-01,4682.11,Ativo
191,2025-12-01,4667.66,Ativo
191,2026-01-01,4667.31,Ativo
191,2026-02-01,4905.85,Ativo
191,2026-03-01,4926.74,Ativo
191,2026-04-01,4831.31,Ativo
191,2026-05-01,5016.84,Ativo
191,2026-06-01,4807.02,Ativo
192,2025-11-01,72939.06,Ativo
192,2025-12-01,69886.54,Ativo
192,2026-01-01,66687.08,Ativo
192,2026-02-01,67176.74,Ativo
192,2026-03-01,70007.56,Ativo
192,2026-04-01,71337.8,Ativo
192,2026-05-01,74614.53,Ativo
192,2026-06-01,74742.32,Ativo
193,2026-01-01,74290.71,Ativo
193,2026-02-01,71301.12,Ativo
193,2026-03-01,69415.98,Ativo
193,2026-04-01,70612.28,Ativo
193,2026-05-01,72425.47,Ativo
193,2026-06-01,70674.13,Ativo
194,2023-02-01,406679.32,Ativo
194,2023-03-01,425489.99,Ativo
194,2023-04-01,433703.23,Ativo
194,2023-05-01,426111.65,Ativo
194,2023-06-01,446841.99,Ativo
194,2023-07-01,446479.61,Ativo
194,2023-08-01,432809.02,Ativo
194,2023-09-01,427716.44,Ativo
194,2023-10-01,447835.73,Ativo
194,2023-11-01,455053.26,Encerrado
195,2024-06-01,211266.05,Ativo
195,2024-07-01,210207.74,Ativo
195,2024-08-01,215305.03,Ativo
195,2024-09-01,214610.01,Ativo
195,2024-10-01,215340.88,Ativo
195,2024-11-01,205654.66,Ativo
195,2024-12-01,215180.26,Ativo
195,2025-01-01,207032.4,Ativo
195,2025-02-01,199623.47,Ativo
195,2025-03-01,190106.02,Ativo
195,2025-04-01,187570.32,Ativo
195,2025-05-01,25505.81,Ativo
195,2025-06-01,26994.69,Ativo
195,2025-07-01,27776.46,Ativo
195,2025-08-01,27530.0,Ativo
195,2025-09-01,7240.48,Ativo
195,2025-10-01,7297.83,Ativo
195,2025-11-01,6966.89,Encerrado
196,2024-06-01,315797.83,Ativo
196,2024-07-01,326058.32,Ativo
196,2024-08-01,324128.91,Ativo
196,2024-09-01,338655.78,Ativo
196,2024-10-01,347929.47,Encerrado
197,2026-05-01,113764.82,Ativo
197,2026-06-01,109272.39,Ativo
198,2024-10-01,131153.9,Ativo
198,2024-11-01,130729.85,Ativo
198,2024-12-01,130792.55,Ativo
198,2025-01-01,132542.84,Ativo
